Item;Descrição;Grupo Estoque;Empresa;NF Entrada;Data Entrada;Qtde;Valor;AR;Pedido Compra;OC;Abertura OC;Emissão OC;Prazo;Prazo Fornecedor Cad;Fornecedor;Cond. Pagamento;Unidade Med. NF;Unidade Med. Item;Comprador;Data Origem;Data Previsão;Família
3ACEILHOS17;ILHOS N° 0 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 17M;14;11;28535;2024-04-16;1.000,00;431.6;565838;189685;28261971;10/04/2024;10/04/2024;6;14;DIV.BOTOES;30;UN;UN;RAFAEL.PEREIRA;24/04/2024;24/04/2024;ACE
3ACFLEXSIFAN15;ACABAMENTO FLEXIVEL PARA SIFãO ANTRACITO PARA 15MM;14;11;52305;2026-09-08;14,00;646.38;659967;216481;51623746;25/08/2026;25/08/2026;14;21;EZDOOR;16;UN;UN;JULIOCESAR;15/09/2026;15/09/2026;FEC
3ACFLEXSIFAN15;ACABAMENTO FLEXIVEL PARA SIFãO ANTRACITO PARA 15MM;14;11;51916;2026-08-10;17,00;784.89;656822;215560;51034910;28/07/2026;28/07/2026;13;21;EZDOOR;16;UN;UN;JULIOCESAR;18/08/2026;18/08/2026;FEC
3ACFLEXSIFAN15;ACABAMENTO FLEXIVEL PARA SIFãO ANTRACITO PARA 15MM;14;11;50985;2026-05-26;27,00;1246.59;648189;213062;49973932;13/05/2026;13/05/2026;13;21;EZDOOR;16;UN;UN;JULIOCESAR;03/06/2026;03/06/2026;FEC
3ACFLEXSIFAN15;ACABAMENTO FLEXIVEL PARA SIFãO ANTRACITO PARA 15MM;14;11;48429;2025-10-13;50,00;2308.5;624966;206213;35689916;30/09/2025;30/09/2025;13;21;EZDOOR;16;UN;UN;JULIOCESAR;21/10/2025;21/10/2025;FEC
3ACFLEXSIFAN15;ACABAMENTO FLEXIVEL PARA SIFãO ANTRACITO PARA 15MM;14;11;47805;2025-09-01;30,00;1385.1;619920;204639;34323793;20/08/2025;20/08/2025;12;21;EZDOOR;16;UN;UN;JULIOCESAR;10/09/2025;10/09/2025;FEC
3ACFLEXSIFBR18;***ACABAMENTO FLEXíVEL PARA SIFãO BRANCO PARA 18MM;14;11;35203;2022-04-18;1,00;40.63;483452;166337;17535140;30/03/2022;29/03/2022;20;21;EZDOOR;16;UN;UN;JULIOCESAR;20/04/2022;20/04/2022;FNC
3ACL70GZ6LQWJ1;KIT COPLANAR L70 FLEX MONTADO PARA 2 PORTAS COM 70;15;11;62642;2026-06-08;1,00;16887.55;649699;213262;50047935;19/05/2026;19/05/2026;20;35;GIVI;30;CJ;UN;JULIOCESAR;23/06/2026;23/06/2026;VSN
3ACM50O0RJMWD1;KIT SLIDER M50 FLEX MONTADO PARA LARGURA INTERNA D;15;11;63182;2026-07-22;1,00;12665.41;654762;214751;50671941;30/06/2026;30/06/2026;22;35;GIVI;30;UN;UN;JULIOCESAR;04/08/2026;04/08/2026;VSN
3ACM50O0RJMWD2;KIT SLIDER M50 FLEX MONTADO PARA LARGURA INTERNA D;15;11;63182;2026-07-22;1,00;12665.41;654762;214751;50671942;30/06/2026;30/06/2026;22;35;GIVI;30;UN;UN;JULIOCESAR;04/08/2026;04/08/2026;VSN
3ACRLE1462X557;# PECA EM ACRILICO LEITOSO DE 4MM - 1462X557MM;14;11;66877;2023-04-27;1,00;372.67;527094;178914;23831526;26/04/2023;26/04/2023;1;12;HANNOVER;30;PC;PC;RAFAEL.PEREIRA;08/05/2023;08/05/2023;FNC
3ADERE93034;CLEANER P/ LIMPEZA DO COLEIRO 930.3;10;11;135152;2026-09-18;15,00;1072.95;661184;216909;51763012;01/09/2026;01/09/2026;17;28;JOWAT DO;31;KG;KG;RAFAEL.PEREIRA;29/09/2026;29/09/2026;COL
3ADERE93034;CLEANER P/ LIMPEZA DO COLEIRO 930.3;10;11;92433;2022-11-23;40,00;3014.4;510743;174217;21432450;16/11/2022;16/11/2022;7;28;JOWAT DO;30;KG;KG;NAO USAR;14/12/2022;14/12/2022;COL
3ADERE93034;CLEANER P/ LIMPEZA DO COLEIRO 930.3;10;11;80563;2021-09-23;40,00;2384.0;458913;160188;3658147;08/09/2021;08/09/2021;15;28;JOWAT DO;30;KG;KG;NAO USAR;06/10/2021;06/10/2021;COL
3ADERE93034;CLEANER P/ LIMPEZA DO COLEIRO 930.3;10;11;76791;2021-05-13;20,00;1192.0;442797;155280;3641415;03/05/2021;04/05/2021;9;28;JOWAT DO;30;KG;KG;NAO USAR;31/05/2021;31/05/2021;COL
3ADIANTIADE;ADITIVO ANTI ADERENTE LIQUIDO P/ CABINE DE PINTURA;1;11;2120;2023-12-18;3,00;1080.0;551736;185618;26187013;19/11/2023;20/11/2023;28;31;GAA - ARPL;30;UN;UN;JULIOCESAR;20/12/2023;20/12/2023;FND
3ADIANTIADE;ADITIVO ANTI ADERENTE P/ CP 25KG ARPI;1;11;32089;2023-05-31;3,00;1080.0;530908;179848;24081034;22/05/2023;22/05/2023;9;31;GAA;30;UN;UN;JULIOCESAR;22/06/2023;22/06/2023;FND
3ADIANTIADE;ADITIVO ANTI ADERENTE P/ CP 25KG ARPI;1;11;31759;2023-05-18;3,00;1080.0;528672;179042;23904891;02/05/2023;02/05/2023;16;31;GAA;30;UN;UN;JULIOCESAR;02/06/2023;02/06/2023;FND
3ADIANTIADE;ADITIVO ANTI ADERENTE P/ CP 25KG ARPI;1;11;29074;2022-10-10;3,00;1080.0;505621;172854;20706635;03/10/2022;03/10/2022;7;31;GAA;30;UN;UN;JULIOCESAR;03/11/2022;03/11/2022;FND
3ADIANTIADE;ADITIVO ANTI ADERENTE P/ CP 25KG ARPI;1;11;26257;2022-03-16;3,00;930.0;479242;165446;16801247;04/03/2022;02/03/2022;14;31;GAA;30;UN;UN;JULIOCESAR;04/04/2022;04/04/2022;FND
3ADICOAGULA;ADITIVO COAGULANTE PARA CABINE DE PINTURA ARPI BOM;1;11;3498;2024-10-31;5,00;2495.0;587833;195695;30313800;16/10/2024;16/10/2024;15;21;GAA - ARPL;5;UN;UN;JULIOCESAR;06/11/2024;06/11/2024;FND
3ADICOAGULA;ADITIVO COAGULANTE PARA CABINE DE PINTURA ARPI BOM;1;11;2532;2024-04-08;5,00;2495.0;564704;189095;28088322;25/03/2024;25/03/2024;14;21;GAA - ARPL;5;UN;UN;JULIOCESAR;25/04/2024;25/04/2024;FND
3ADICOAGULA;ADITIVO COAGULANTE PARA CABINE DE PINTURA ARPI BOM;1;11;1996;2023-11-13;8,00;3792.4;549935;184170;25607905;03/10/2023;02/10/2023;42;21;GAA - ARPL;5;UN;UN;JULIOCESAR;03/11/2023;14/11/2023;FND
3ADICOAGULA;ADITIVO COAGULANTE PARA CABINE DE PINTURA ARPI BOM;1;11;1704;2023-09-15;4,00;1896.2;541773;183024;25333562;01/09/2023;30/08/2023;16;21;GAA - ARPL;5;UN;UN;JULIOCESAR;02/10/2023;02/10/2023;FND
3ADICOAGULA;ADITIVO COAGULANTE PARA CABINE DE PINTURA ARPI BOM;1;11;615;2023-01-27;4,00;1896.2;516602;175431;22022038;09/01/2023;09/01/2023;18;21;GAA - ARPL;5;UN;UN;JULIOCESAR;09/02/2023;09/02/2023;FND
3ADIPUR20089;ADIPUR AMN. 20089 BOMBONA DE 20KG;12;11;161574;2026-08-28;20,00;2189.34;658873;216010;51357347;11/08/2026;11/08/2026;17;25;PURCOM;15;KG;KG;JULIOCESAR;08/09/2026;08/09/2026;EPM
3ADIPUR20089;ADIPUR AMN. 20089 BOMBONA DE 20KG;12;11;159969;2026-06-01;20,00;2112.28;648926;213330;50072293;21/05/2026;20/05/2026;12;25;PURCOM;15;KG;KG;JULIOCESAR;15/06/2026;15/06/2026;EPM
3ADIPUR20089;ADIPUR AMN. 20089 BOMBONA DE 20KG;12;11;157790;2026-01-30;20,00;2224.51;635775;209514;47860887;24/01/2026;21/01/2026;9;25;PURCOM;15;KG;KG;JULIOCESAR;18/02/2026;18/02/2026;EPM
3ADIPUR20089;ADIPUR AMN. 20089 BOMBONA DE 20KG;12;11;154870;2025-08-14;20,00;2282.36;618078;204159;34166246;07/08/2025;06/08/2025;8;25;PURCOM;15;KG;KG;JULIOCESAR;01/09/2025;01/09/2025;EPM
3ADIPUR20089;ADIPUR AMN. 20089 BOMBONA DE 20KG;12;11;149314;2024-10-10;20,00;2298.01;585201;195099;30067395;03/10/2024;02/10/2024;8;25;PURCOM;15;KG;KG;JULIOCESAR;28/10/2024;28/10/2024;EPM
3ADIPUR30020;ADIPUR SIL 30020 BOMBONA DE 50 KG;12;11;161574;2026-08-28;50,00;4113.17;658873;216010;51357328;11/08/2026;11/08/2026;17;15;PURCOM;15;KG;KG;JULIOCESAR;26/08/2026;26/08/2026;EPM
3ADIPUR30020;ADIPUR SIL 30020 BOMBONA DE 50 KG;12;11;161107;2026-08-03;50,00;4031.13;656017;215336;50898566;22/07/2026;22/07/2026;12;15;PURCOM;15;KG;KG;JULIOCESAR;03/08/2026;03/08/2026;EPM
3ADIPUR30020;ADIPUR SIL 30020 BOMBONA DE 50 KG;12;11;159829;2026-05-26;50,00;3981.57;648175;213052;49973891;13/05/2026;13/05/2026;13;15;PURCOM;15;KG;KG;JULIOCESAR;28/05/2026;28/05/2026;EPM
3ADIPUR30020;ADIPUR SIL 30020 BOMBONA DE 50 KG;12;11;158997;2026-04-07;50,00;4137.67;642638;211542;49088739;26/03/2026;26/03/2026;12;15;PURCOM;15;KG;KG;JULIOCESAR;10/04/2026;10/04/2026;EPM
3ADIPUR30020;ADIPUR SIL 30020 BOMBONA DE 50 KG;12;11;157922;2026-02-09;50,00;4133.56;636581;209760;48031817;27/01/2026;28/01/2026;12;15;PURCOM;15;KG;KG;JULIOCESAR;11/02/2026;11/02/2026;EPM
3ADITEC1003;# ADITEC 1003 BB50;12;11;13286;2022-01-18;50,00;1719.28;472382;163963;15611311;03/01/2022;18/01/2022;0;25;TECMAR;17;KG;KG;RAFAEL.PEREIRA;28/01/2022;28/01/2022;EPM
3ADITIVO40105;ADITIVO ADIPUR 40105 BB 20 TF;12;11;161574;2026-08-28;20,00;743.97;658873;216010;51357351;11/08/2026;11/08/2026;17;15;PURCOM;15;KG;KG;JULIOCESAR;26/08/2026;26/08/2026;EPM
3ADITIVO40105;ADITIVO ADIPUR 40105 BB 20 TF;12;11;159969;2026-06-01;20,00;717.79;648926;213330;50072322;21/05/2026;20/05/2026;12;15;PURCOM;15;KG;KG;JULIOCESAR;05/06/2026;05/06/2026;EPM
3ADITIVO40105;ADITIVO ADIPUR 40105 BB 20 TF;12;11;158594;2026-03-16;20,00;745.35;640137;210908;48716365;05/03/2026;05/03/2026;11;15;PURCOM;15;KG;KG;JULIOCESAR;20/03/2026;20/03/2026;EPM
3ADITIVO40105;ADITIVO ADIPUR 40105 BB 20 TF;12;11;156994;2025-12-04;20,00;762.49;630968;208120;36684598;25/11/2025;26/11/2025;8;15;PURCOM;15;KG;KG;JULIOCESAR;10/12/2025;10/12/2025;EPM
3ADITIVO40105;ADITIVO ADIPUR 40105 BB 20 TF;12;11;155525;2025-09-18;20,00;760.63;622107;205397;34548871;09/09/2025;09/09/2025;9;15;PURCOM;15;KG;KG;JULIOCESAR;24/09/2025;24/09/2025;EPM
3ADP0000140;ADAPTADOR UNIVERSAL BOSCH 1/4 X 1/4  X  50MM;14;11;150691;2026-06-12;10,00;73.9;650450;213826;50311434;07/06/2026;03/06/2026;9;10;UN.PARAFUS;30;UN;UN;JULIOCESAR;17/06/2026;17/06/2026;PRF
3ADP0000140;ADAPTADOR UNIVERSAL BOSCH 1/4 X 1/4  X  50MM;14;11;149795;2026-05-22;1,00;7.39;647738;213057;49973862;15/05/2026;13/05/2026;9;10;UN.PARAFUS;30;UN;UN;JULIOCESAR;25/05/2026;25/05/2026;PRF
3ADP0000140;ADAPTADOR UNIVERSAL BOSCH 1/4 X 1/4  X  50MM;14;11;136207;2025-08-29;3,00;22.44;619728;204886;34395718;26/08/2025;26/08/2025;3;10;UN.PARAFUS;30;UN;UN;JULIOCESAR;05/09/2025;05/09/2025;PRF
3ADP0000140;ADAPTADOR UNIVERSAL BOSCH 1/4 X 1/4  X  50MM;14;11;132806;2025-06-23;2,00;14.78;612286;202664;33687453;17/06/2025;17/06/2025;6;10;UN.PARAFUS;30;UN;UN;JULIOCESAR;27/06/2025;27/06/2025;PRF
3ADP0000140;ADAPTADOR UNIVERSAL BOSCH 1/4 X 1/4  X  50MM;14;11;123635;2024-11-08;5,00;33.99;588757;196394;30645451;05/11/2024;05/11/2024;3;10;UN.PARAFUS;30;UN;UN;JULIOCESAR;15/11/2024;15/11/2024;PRF
3ADP0000516;ADAPTADOR UNIVERSAL 5/16 7,9MM;14;11;87494;2022-09-23;50,00;412.62;503616;172221;20441030;13/09/2022;13/09/2022;10;10;UN.PARAFUS;30;PC;UN;RAFAEL.PEREIRA;23/09/2022;23/09/2022;PRF
3ADP0000516;ADAPTADOR UNIVERSAL 5/16 7,9MM;14;11;79659;2022-02-10;15,00;134.55;474921;163597;3668779;04/01/2022;14/12/2021;58;10;UN.PARAFUS;30;UN;UN;RAFAEL.PEREIRA;14/01/2022;11/02/2022;PRF
3ADP0000516;ADAPTADOR UNIVERSAL 5/16 7,9MM;14;11;75496;2021-08-27;2,00;16.5;455602;159573;3654983;17/08/2021;17/08/2021;10;10;UN.PARAFUS;30;UN;UN;RAFAEL.PEREIRA;27/08/2021;27/08/2021;PRF
3ADP0000516;ADAPTADOR UNIVERSAL 5/16 7,9MM;14;11;74142;2021-07-09;9,00;147.3;449525;157677;3649685;09/07/2021;06/07/2021;3;10;UN.PARAFUS;30;PC;UN;RAFAEL.PEREIRA;19/07/2021;19/07/2021;PRF
3ADP0000516;ADAPTADOR UNIVERSAL 5/16 7,9MM;14;11;73633;2021-06-23;7,00;113.96;447604;157017;3646165;21/06/2021;21/06/2021;2;10;UN.PARAFUS;30;PC;UN;RAFAEL.PEREIRA;01/07/2021;01/07/2021;PRF
3AGENTE1170;*** LC 2/21- AGENTE ANTIESTATICO - VERDE - ONU 117;1;11;24825;2026-08-31;20,00;1140.8;659029;216437;51602486;24/08/2026;24/08/2026;7;20;MAFERCON;30;LT;LT;RAFAEL.PEREIRA;15/09/2026;15/09/2026;FND
3AGENTE1170;*** LC 2/21- AGENTE ANTIESTATICO - VERDE - ONU 117;1;11;23983;2026-06-02;20,00;1119.4;649126;213340;50021438;14/05/2026;18/05/2026;15;20;MAFERCON;30;LT;LT;RAFAEL.PEREIRA;03/06/2026;03/06/2026;FND
3AGENTE1170;*** LC 2/21- AGENTE ANTIESTATICO - VERDE - ONU 117;1;11;22670;2025-12-18;40,00;2238.8;632491;208843;37082526;03/12/2025;18/12/2025;0;20;MAFERCON;30;LT;LT;RAFAEL.PEREIRA;23/12/2025;23/12/2025;FND
3AGENTE1170;***AGENTE SCIVOLANTE FLY UN 1170 VERDE - RIEPE;1;11;22364;2025-11-24;20,00;1119.4;629614;207564;36459686;11/11/2025;10/11/2025;14;20;MAFERCON;30;LT;LT;RAFAEL.PEREIRA;01/12/2025;01/12/2025;FND
3AGENTE1170;***AGENTE SCIVOLANTE FLY UN 1170 VERDE - RIEPE;1;11;21751;2025-09-17;20,00;1119.4;621936;205316;34533313;09/09/2025;08/09/2025;9;20;MAFERCON;30;LT;LT;RAFAEL.PEREIRA;29/09/2025;29/09/2025;FND
3AGUAR0005L;AGUARRAS 5 LITROS COLORMAX;1;11;43255;2023-08-01;36,00;3494.88;537990;181482;24912140;17/07/2023;17/07/2023;15;21;COLORMAX;10;GL;GL;JULIOCESAR;07/08/2023;07/08/2023;FND
3AGUAR0005L;AGUARRAS 5 LITROS COLORMAX;1;11;43039;2023-06-30;18,00;1747.44;534004;180614;24604578;19/06/2023;19/06/2023;11;21;COLORMAX;10;GL;GL;JULIOCESAR;10/07/2023;10/07/2023;FND
3AGUAR0005L;AGUARRAS 5 LITROS COLORMAX;1;11;43007;2023-06-20;18,00;1747.44;533378;180263;24206196;05/06/2023;05/06/2023;15;21;COLORMAX;10;GL;GL;JULIOCESAR;26/06/2023;26/06/2023;FND
3AGUAR0005L;AGUARRAS 5 LITROS COLORMAX;1;11;42886;2023-05-31;18,00;1747.44;531074;179270;23953428;08/05/2023;08/05/2023;23;21;COLORMAX;10;GL;GL;JULIOCESAR;29/05/2023;06/06/2023;FND
3AGUAR0005L;AGUARRAS 5 LITROS COLORMAX;1;11;42606;2023-04-14;18,00;1747.44;525033;178161;23576526;03/04/2023;03/04/2023;11;21;COLORMAX;10;GL;GL;JULIOCESAR;24/04/2023;24/04/2023;FND
3AHFCAPSERCINZ;#AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA CI;14;11;249726;2025-05-05;7,00;191.94;606504;200511;32958614;09/04/2025;09/04/2025;26;21;BLUM DO BR;16;PC;PC;JULIOCESAR;30/04/2025;05/05/2025;FEC
3AHFCAPSERCINZ;#AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA CI;14;11;247062;2025-02-11;10,00;274.2;597744;198048;31746100;22/01/2025;22/01/2025;20;21;BLUM DO BR;16;PC;PC;JULIOCESAR;12/02/2025;27/02/2025;FEC
3AHFCAPSERCINZ;AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA CIN;14;11;240591;2024-08-15;15,00;395.64;578930;192758;29340584;30/07/2024;30/07/2024;16;21;BLUM DO BR;16;PC;PC;JULIOCESAR;20/08/2024;20/08/2024;FEC
3AHFCAPSERCINZ;*** AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA;14;11;239206;2024-07-11;2,00;52.75;575693;191883;29027805;25/06/2024;25/06/2024;16;21;BLUM DO BR;16;PC;PC;JULIOCESAR;16/07/2024;16/07/2024;FEC
3AHFCAPSERCINZ;*** AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA;14;11;238105;2024-06-19;2,00;52.75;573219;191109;28744207;28/05/2024;28/05/2024;22;21;BLUM DO BR;16;PC;PC;JULIOCESAR;18/06/2024;19/06/2024;FEC
3AHFCAPSERORIO;*** AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA;14;11;249205;2025-04-14;3,00;91.06;604577;199243;32322290;27/02/2025;27/02/2025;46;21;BLUM DO BR;16;PC;PC;JULIOCESAR;20/03/2025;09/04/2025;FNC
3AHFCAPSERORIO;*** AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA;14;11;244539;2024-11-18;1,00;30.35;589729;196105;30513170;29/10/2024;29/10/2024;20;21;BLUM DO BR;16;PC;PC;JULIOCESAR;19/11/2024;25/11/2024;FNC
3AHFCAPSERORIO;*** AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA;14;11;242828;2024-10-10;3,00;91.06;585270;194717;29960726;23/09/2024;23/09/2024;17;21;BLUM DO BR;16;PC;PC;JULIOCESAR;14/10/2024;14/10/2024;FNC
3AHFCAPSERORIO;*** AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA;14;11;236895;2024-05-20;1,00;26.38;569777;190127;28448452;25/04/2024;25/04/2024;25;21;BLUM DO BR;16;PC;PC;JULIOCESAR;16/05/2024;24/05/2024;FNC
3AHFCAPSERORIO;*** AVENTOS HF CAPA ESQUERDA PARA SERVO-DRIVE LISA;14;11;232846;2024-01-25;1,00;29.53;556358;186625;26932407;08/01/2024;08/01/2024;17;21;BLUM DO BR;16;PC;PC;JULIOCESAR;29/01/2024;30/01/2024;FNC
3ALCOLM40;***ALMOFADA COLMEIA - 40 X 65;30;11;38;2023-06-15;2,00;320.0;532797;180500;24575254;15/06/2023;15/06/2023;0;20;ELIETE BUE;7;UN;UN;VENICIO;05/07/2023;05/07/2023;IDA
3ALIC000001;ALICATE COMUM;14;11;4898;2026-03-24;10,00;876.86;641191;211124;48823726;10/03/2026;11/03/2026;13;10;MARFE-NSC;30;UN;UN;JULIOCESAR;20/03/2026;20/03/2026;PRF
3ALIC000001;ALICATE COMUM;14;11;5908;2025-12-04;10,00;877.22;630939;208332;36793834;02/12/2025;02/12/2025;2;10;MARFE M. F;30;UN;UN;JULIOCESAR;12/12/2025;12/12/2025;PRF
3ALIC000001;ALICATE COMUM;14;11;4561;2025-10-24;5,00;437.54;626365;206896;36088647;21/10/2025;21/10/2025;3;10;MARFE-NSC;30;UN;UN;JULIOCESAR;31/10/2025;31/10/2025;PRF
3ALIC000001;ALICATE COMUM;14;11;4438;2025-08-21;5,00;438.0;618743;204637;34323787;19/08/2025;20/08/2025;1;10;MARFE-NSC;30;UN;UN;JULIOCESAR;29/08/2025;29/08/2025;PRF
3ALIC000001;ALICATE COMUM;14;11;5598;2025-01-15;2,00;175.5;594837;197658;31472070;07/01/2025;08/01/2025;7;10;MARFE M. F;30;UN;UN;JULIOCESAR;17/01/2025;17/01/2025;PRF
3ALMCOLMEPR1;ALMOFADA COLMEIA - PROTOTIPO - 50 X 50;30;11;37;2022-11-08;13,00;1820.0;509109;173991;21295989;04/11/2022;08/11/2022;0;20;ELIETE BUE;7;UN;UN;VENICIO;24/11/2022;24/11/2022;IDA
3ALMCOLMEPR2;ALMOFADA COLMEIA - PROTOTIPO - 65 X 40;30;11;37;2022-11-08;1,00;140.0;509109;173991;21295972;04/11/2022;08/11/2022;0;20;ELIETE BUE;7;UN;UN;VENICIO;24/11/2022;24/11/2022;IDA
3ALMMA919830;ALMOFADA DECOR TRICO 35X50 TRAMA MINI TRANÇAS COR:;30;11;1609;2021-05-20;2,00;194.49;442980;152737;3633275;23/02/2021;23/02/2021;86;90;TIELEMANS;11;UN;PC;VENICIO;24/05/2021;26/05/2021;IDA
3ALMOCPB35X50;ALMOFADA 35X50 ? TRAMA PSICODELICO ? COR CINZA PRA;30;11;1270;2021-03-04;1,00;97.5;434757;152002;3631517;06/02/2021;08/02/2021;24;90;TIELEMANS;30;UN;PC;VENICIO;07/05/2021;07/05/2021;IDA
3ALMOMJM35X50;ALMOFADA 50X35 TRAMA OMBRE COR JEANS/MARINHO/ESPUM;30;11;1609;2021-05-20;1,00;117.33;442980;152737;3633709;25/02/2021;25/02/2021;84;20;TIELEMANS;11;UN;PC;VENICIO;26/05/2021;26/05/2021;IDA
3ALMOMJM35X50;ALMOFADA 50X35 TRAMA OMBRE COR JEANS/MARINHO/ESPUM;30;11;1198;2021-02-19;1,00;86.0;432639;152002;3631516;06/02/2021;08/02/2021;11;20;TIELEMANS;30;UN;PC;VENICIO;07/05/2021;07/05/2021;IDA
3ALMOTOLIA60;ALMOTOLIA 60 ML CODIGO 5178;1;11;60193;2026-05-05;500,00;1400.0;645495;212511;49728144;28/04/2026;28/04/2026;7;30;POLY COMER;6;UN;UN;JULIOCESAR;28/05/2026;28/05/2026;FND
3ALMOTOLIA60;ALMOTOLIA 60 ML CODIGO 5178;1;11;37321;2025-10-31;100,00;280.0;627084;207077;36185637;27/10/2025;27/10/2025;4;30;COMERCIO D;6;UN;UN;JULIOCESAR;26/11/2025;26/11/2025;FND
3ALMOTOLIA60;ALMOTOLIA 60 ML CODIGO 5178;1;11;35405;2025-09-15;50,00;140.0;621725;205291;34533270;08/09/2025;08/09/2025;7;30;COMERCIO D;6;UN;UN;JULIOCESAR;08/10/2025;08/10/2025;FND
3ALMOTOLIA60;ALMOTOLIA 60 ML CODIGO 5178;1;11;49765;2024-05-23;200,00;560.0;570448;190824;28648008;20/05/2024;20/05/2024;3;30;POLY COMER;6;UN;UN;JULIOCESAR;19/06/2024;19/06/2024;FND
3ALMOTOLIA60;ALMOTOLIA 60 ML CODIGO 5178;1;11;48810;2024-04-22;100,00;280.0;566489;189757;28318276;15/04/2024;15/04/2024;7;30;POLY COMER;6;UN;UN;JULIOCESAR;15/05/2024;15/05/2024;FND
3ALMREJA35X50;ALMOFADA 35X50 ? TRAMA RELEVO ? COR JATIUCA DECOR;30;11;925;2020-12-17;2,00;181.62;427071;147659;3616950;29/09/2020;29/09/2020;79;90;TIELEMANS;30;UN;PC;VENICIO;26/10/2020;17/12/2020;IDA
3ALMRELBR60X40;ALMOFADA 60X40 - TRAMA RELEVO - COR BRANCA;30;11;1234;2021-02-26;1,00;95.94;433651;150297;3626220;09/02/2021;07/12/2020;81;90;TIELEMANS;11;UN;PC;VENICIO;08/03/2021;08/03/2021;IDA
3ALMRELS50X35;ALMOFADA 50X35 ? TRAMA RELEVO ? COR SHETLAND DECOR;30;11;1234;2021-02-26;2,00;177.6;433651;150062;3625446;02/12/2020;02/12/2020;86;90;TIELEMANS;11;UN;PC;VENICIO;02/03/2021;05/03/2021;IDA
3ALMREMA50X50;ALMOFADA 50X50 ? TRAMA RELEVO ? COR MARE DECOR TRI;30;11;1234;2021-02-26;2,00;206.18;433651;150062;3625447;02/12/2020;02/12/2020;86;90;TIELEMANS;11;UN;PC;VENICIO;02/03/2021;05/03/2021;IDA
3ALMSAUF50X50;ALMOFADA 50X50 TRAMA SASKIA COR UNA/UNA/FRISE DECO;30;11;1270;2021-03-04;2,00;243.75;434757;152002;3631513;11/03/2021;08/02/2021;24;90;TIELEMANS;30;UN;PC;VENICIO;09/06/2021;07/05/2021;IDA
3ALMSIVJ35X50;CAPA DE ALMOFADA 50X35 TRAMA SIMONE COR VERDE JARD;30;11;1270;2021-03-04;1,00;102.8;434757;152002;3631515;06/02/2021;08/02/2021;24;90;TIELEMANS;30;UN;PC;VENICIO;07/05/2021;07/05/2021;IDA
3ALMSTLJ60X40;ALMOFADA 60X40 ? TRAMA STELLA ? COR JEANS DECOR TR;30;11;1234;2021-02-26;3,00;321.52;433651;150062;3625443;02/12/2020;02/12/2020;86;90;TIELEMANS;11;UN;PC;VENICIO;02/03/2021;05/03/2021;IDA
3ALMTEA50BG;# ALMOFADA TEAR BEGE 50X50 FIO ALGODÃO ? LECIA;30;11;3070859;2022-05-30;30,00;1350.0;488949;168387;18617576;10/05/2022;30/05/2022;0;20;LECIA;7;UN;UN;LEANDRO;30/05/2022;30/05/2022;IDA
3ALMTPF45X45;CAPA DE ALMOFADA 45X45 TRAMA PENY FERRUGINOSO - DE;30;11;780;2022-08-24;2,00;117.98;500282;170154;19430608;24/08/2022;19/07/2022;36;90;TRICOTEXTI;55;UN;PC;VENICIO;22/11/2022;30/08/2022;IDA
3ALMTRCAV50X50;ALMOFADA DE TRICO 50X50 - COR CAVALINHA - DECOR TR;30;11;1198;2021-02-19;1,00;104.66;432639;149439;3623186;17/11/2020;16/11/2020;95;90;TIELEMANS;30;UN;PC;VENICIO;15/02/2021;23/02/2021;IDA
3ALMTREM50X50;ALMOFADA DE TRICO 50X50 - COR RELEVO MARROM FERRO;30;11;1198;2021-02-19;1,00;104.66;432639;149439;3623187;17/11/2020;16/11/2020;95;90;TIELEMANS;30;UN;PC;VENICIO;15/02/2021;23/02/2021;IDA
3ALMTRVEM35X50;ALMOFADA DE TRICO 35X50 - COR VERDE MAR - DECOR TR;30;11;1198;2021-02-19;1,00;86.0;432639;149439;3623188;17/11/2020;16/11/2020;95;90;TIELEMANS;30;UN;PC;VENICIO;15/02/2021;23/02/2021;IDA
3ALPROT5000CP1;ALMOFADA PROTOTIPO - 50X50 CM - TEC REAPROVEITAMEN;30;11;5295385;2024-10-03;1,00;80.0;584436;193706;30067167;01/10/2024;02/10/2024;1;20;LECIA;7;UN;UN;VENICIO;21/10/2024;21/10/2024;IDA
3ALPROT5000CP2;ALMOFADA PROTOTIPO - 50X50 CM - TEC REAPROVEITAMEN;30;11;5295385;2024-10-03;1,00;80.0;584436;193706;30067168;01/10/2024;02/10/2024;1;20;LECIA;7;UN;UN;VENICIO;21/10/2024;21/10/2024;IDA
