regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,179;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;09:42:54;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;5,331;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;5,33
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,068;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:40:39;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;2,025;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;2,03
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1730350;N;0,044;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:15:34;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;1,310;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;1,31
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775160;N;0,002;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:47:43;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,060;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,06
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768446;N;0,022;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:52:37;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,655;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,66
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759817;N;0,069;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:46:02;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;2,055;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;2,05
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775159;N;0,004;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:46:36;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,119;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,12
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759817;N;0,032;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:47:05;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,953;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,95
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759817;N;0,160;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:44:43;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;4,765;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;4,76
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1766212;N;0,063;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:45:27;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;1,876;0;UL ALMOXCH;;05700101;CA - CAPACIDADE PRODUTIVA // FM - 3CH025BP0079;--;;;;;;;;29,78;1,88
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1770245;N;0,014;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:45:39;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,417;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,42
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1776564;N;0,004;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:45:45;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,119;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,12
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1766212;N;0,030;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:45:45;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,893;0;UL ALMOXCH;;05700101;CA - CAPACIDADE PRODUTIVA // FM - 3CH025BP0079;--;;;;;;;;29,78;0,89
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775160;N;0,002;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:45:58;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,060;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,06
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1809079;N;0,021;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:43:18;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,625;0;UL ALMOXCH;;05700101;VT - PRIORIDADE MÁXIMA – REPOSIÇÃO DE ITENS PERDIDOS NO INCÊNDIO DO DEPOSITO ES.;--;;;;;;;;29,78;0,63
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759859;N;0,022;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:48:17;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,655;0;UL ALMOXCH;;05700101;FM - 3CH018BP0088;--;;;;;;;;29,78;0,66
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1770250;N;0,070;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;09:48:26;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;2,085;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;2,08
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775158;N;0,021;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:43:39;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,625;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;29,78;0,63
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768659;N;0,044;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:46:26;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;1,310;0;UL ALMOXCH;;05700101;SM - FALTA FITA DE BORDO PORCELANA;--;;;;;;;;29,78;1,31
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759819;N;0,123;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:44:57;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;3,663;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;3,66
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1770246;N;0,011;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:41:16;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,328;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,33
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759819;N;0,053;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:47:22;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;1,578;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;1,58
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1770246;N;0,071;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:33:31;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;2,114;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;2,11
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759819;N;0,024;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:46:50;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,715;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,71
.;3CH018BP0017;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768445;N;0,089;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:46:19;16/05/2026;PRAZO;.;MDP BP FRASSINO ALMENDRA PORO - 2750 X 1850 X 18MM - 2F - B;34,983;3,114;0;UL ALMOXCH;;05700101;;--;;;;;;;;34,98;3,11
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1769937;N;0,029;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:12:47;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,875;0;UL ALMOXCH;;05700101;CA - CAPACIDADE PRODUTIVA /// FM - 3CH06BP0087;--;;;;;;;;30,16;0,87
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775046;N;0,206;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:40:21;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;6,213;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;6,21
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,453;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:40:39;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;13,663;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;13,66
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;1,201;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;09:42:54;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;36,222;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;36,22
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1809079;N;0,013;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:43:21;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,392;0;UL ALMOXCH;;05700101;VT - PRIORIDADE MÁXIMA – REPOSIÇÃO DE ITENS PERDIDOS NO INCÊNDIO DO DEPOSITO ES.;--;;;;;;;;30,16;0,39
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;6,233;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;09:46:16;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;187,988;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;187,99
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,068;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;09:48:01;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;2,051;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;2,05
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,068;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:35:41;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;2,051;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;2,05
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775160;N;0,013;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:47:43;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,392;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,39
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,068;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:48:05;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;2,051;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;2,05
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768446;N;0,064;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:52:37;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;1,930;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;1,93
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759817;N;0,003;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:47:05;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,090;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,09
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1776564;N;0,059;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:45:45;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;1,779;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;1,78
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1766212;N;0,137;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:45:47;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;4,132;0;UL ALMOXCH;;05700101;CA - CAPACIDADE PRODUTIVA // FM - 3CH025BP0079;--;;;;;;;;30,16;4,13
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775160;N;0,013;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:45:58;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,392;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,39
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759817;N;0,007;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:46:02;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,211;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,21
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1776190;N;2,470;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:43:37;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;74,496;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;74,50
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759817;N;0,016;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:44:43;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,483;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,48
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1766212;N;0,281;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:45:27;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;8,475;0;UL ALMOXCH;;05700101;CA - CAPACIDADE PRODUTIVA // FM - 3CH025BP0079;--;;;;;;;;30,16;8,48
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1766215;N;0,020;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:38:37;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,603;0;UL ALMOXCH;;05700101;FM - CHAPAS CHEGOU ERRADA DO FORNECEDOR  (GRANOLA)  /;--;;;;;;;;30,16;0,60
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1761114;N;0,007;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:34:29;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,211;0;UL ALMOXCH;;05700101;FM - 3CH018BP0088;--;;;;;;;;30,16;0,21
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759819;N;0,002;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:46:51;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,060;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,06
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759819;N;0,005;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:47:22;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,151;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,15
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759819;N;0,011;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:44:57;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,332;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,33
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775157;N;0,126;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:20:16;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;3,800;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;3,80
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775157;N;0,025;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:42:19;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,754;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,75
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1770246;N;0,023;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:41:16;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;0,694;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;0,69
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1770246;N;0,151;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:33:32;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;4,554;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;4,55
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1774796;N;0,111;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:45:31;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;3,348;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;3,35
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1774796;N;1,088;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:44:25;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;32,814;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;32,81
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759859;N;0,588;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:48:18;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;17,734;0;UL ALMOXCH;;05700101;FM - 3CH018BP0088;--;;;;;;;;30,16;17,73
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1739375;N;0,292;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:43:18;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;8,807;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45  // FM - 3CH018BP0036;--;;;;;;;;30,16;8,81
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1762139;N;0,395;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;09:47:45;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;11,913;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,16;11,91
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775090;N;0,538;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:39:22;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;16,226;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;30,16;16,23
.;3CH018BP0031;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775090;N;0,666;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:40:38;16/05/2026;PRAZO;.;MDP BP BRANCO TX - 2750 X 1840 X 18 MM - 2F - D;30,160;20,087;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;30,16;20,09
