regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3ARTRECLAER;PR;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1685438;N;2,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:35:07;26/02/2026;PRAZO;.;ARTICULAÇÃO RECLINÁVEL AÉREO S/ BARRAS (COD 1220);217,611;435,221;0;LE ALMOX01;;04040103;;--;;;;;;;;217,61;435,22
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19638860;N;900,000;LE ALMOX01;;L;;404;REQM;cesarss;SUP5870;;26/02/2026;08:06:06;26/02/2026;PRAZO;Nr:  19638860 Solic:jonas    JONAS DE S Aprov:                        .;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;3.505,696;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;3.505,70
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731973;N;3,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;14:54:18;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;12,465;0;LE ALMOX01;;04040101;FP-3TEC0E26089FT-3TEC0B26085***DATA DA OP***;--;;;;;;;;3,90;12,46
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1725961;N;3,500;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:54:53;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1719933;N;7,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:51:40;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;29,214;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;29,21
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1708364;N;1,700;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:41:25;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;6,622;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;6,62
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718082;N;3,600;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:12:49;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;14,023;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;14,02
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1680837;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:14:43;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;FT-3TEC0D26098;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1730737;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:49:19;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1685438;N;17,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:35:06;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;66,219;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;66,22
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1702849;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:14:19;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1723525;N;3,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;14:56:16;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;11,686;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;11,69
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1700896;N;5,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:02:27;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;21,034;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;21,03
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718284;N;9,400;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:53:00;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;36,615;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;36,62
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1712326;N;22,470;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:45:22;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;87,526;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;87,53
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1722284;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:54:16;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1732328;N;3,500;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;26/02/2026;10:21:06;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1729078;N;2,500;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:56:58;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;9,738;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;9,74
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1721140;N;10,272;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:42:49;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;40,012;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;40,01
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1730737;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:49:35;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1722284;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:50:34;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710626;N;9,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:44:30;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;37,005;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;37,00
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710628;N;10,000;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:47:27;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;38,952;0;LE ALMOX01;;04040101;FP-3TEC0D22044***DATA DA OP***;--;;;;;;;;3,90;38,95
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1725961;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;15:09:40;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731971;N;3,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;14:53:57;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;12,465;0;LE ALMOX01;;04040101;FP-3TEC0E26089FT-3TEC0B26085***DATA DA OP***;--;;;;;;;;3,90;12,46
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731971;N;3,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;14:56:41;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;12,465;0;LE ALMOX01;;04040101;FP-3TEC0E26089FT-3TEC0B26085***DATA DA OP***;--;;;;;;;;3,90;12,46
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731972;N;2,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;14:57:03;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;8,959;0;LE ALMOX01;;04040101;FP-3TEC0E26089FT-3TEC0B26085***DATA DA OP***;--;;;;;;;;3,90;8,96
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710624;N;7,500;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:47:01;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;29,214;0;LE ALMOX01;;04040101;FP-3TEC0D22044***DATA DA OP***;--;;;;;;;;3,90;29,21
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1725693;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:13:38;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1725693;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:13:57;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731970;N;2,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;14:46:54;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;8,959;0;LE ALMOX01;;04040101;FP-3TEC0E26089FT-3TEC0B26085***DATA DA OP***;--;;;;;;;;3,90;8,96
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1723526;N;3,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;14:55:48;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;11,686;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;11,69
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1700895;N;5,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:02:06;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;21,034;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;21,03
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718132;N;5,136;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:34:19;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;20,006;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;20,01
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1732325;N;2,900;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:55:12;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;11,296;0;LE ALMOX01;;04040101;***IMPRIMIR NA COR VERDE A4***;--;;;;;;;;3,90;11,30
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1725962;N;3,500;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;26/02/2026;10:20:05;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;13,633;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;13,63
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710564;N;2,900;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;26/02/2026;10:21:40;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;11,296;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;11,30
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1702793;N;1,000;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:56:31;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;3,895;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;3,90
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1732325;N;2,900;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:57:15;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;11,296;0;LE ALMOX01;;04040101;***IMPRIMIR NA COR VERDE A4***;--;;;;;;;;3,90;11,30
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1700967;N;2,600;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;26/02/2026;10:14:17;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;10,128;0;LE ALMOX01;;05200101;;--;;;;;;;;3,90;10,13
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710625;N;9,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:45:00;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;37,005;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;37,00
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710623;N;8,500;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:46:18;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;33,109;0;LE ALMOX01;;04040101;FP-3TEC0D22044***DATA DA OP***;--;;;;;;;;3,90;33,11
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1708364;N;1,700;LE FABRI02;;L;;404;SMPP;jteles;BTR0002;;26/02/2026;13:47:00;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;6,622;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;6,62
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718081;N;4,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:08:06;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;16,360;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;16,36
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1730427;N;12,840;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:42:29;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;50,015;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;50,01
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718076;N;2,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:08:53;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;9,349;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;9,35
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718076;N;2,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:09:15;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;9,349;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;9,35
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718133;N;5,136;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:52:19;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;20,006;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;20,01
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1726031;N;6,000;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:54:05;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;23,371;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;3,90;23,37
.;3AVI0000007;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1721141;N;5,136;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:43:13;26/02/2026;PRAZO;.;!VELCRO ADESIVO 25 MM BRANCO - GANCHO ( MACHO).;3,895;20,006;0;LE ALMOX01;;04040101;;--;;;;;;;;3,90;20,01
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1712326;N;22,470;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:45:23;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;30,583;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;30,58
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718076;N;2,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:08:54;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;3,267;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;3,27
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1730427;N;12,840;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:42:29;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;17,476;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;17,48
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1726031;N;6,000;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:54:05;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;8,166;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;1,36;8,17
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1722284;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:54:16;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,764;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,76
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1722284;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:50:35;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,764;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,76
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1725693;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:13:39;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,764;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,76
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1725693;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:13:57;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,764;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,76
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1723526;N;3,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;14:55:49;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,083;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,08
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1700895;N;5,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;16:02:07;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;7,350;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;7,35
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718284;N;9,400;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:53:00;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;12,794;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;12,79
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1732328;N;3,500;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;26/02/2026;10:21:07;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,764;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,76
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1726554;N;1,400;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;26/02/2026;14:42:45;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;1,905;0;LE ALMOX01;;04030101;;--;;;;;;;;1,36;1,91
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1729078;N;2,500;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:56:58;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;3,403;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;3,40
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1721140;N;10,272;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:42:49;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;13,981;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;13,98
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1721141;N;5,136;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:43:14;26/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;6,990;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;6,99
